@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
1388,'2019/05/14 12:30:05:978',7,0.113095,0.337349,0.107143,0.451807,0.107143,0.566265,0.113095,0.680723,0.136905,0.795181,0.196429,0.903614,0.285714,0.987952,0.392857,1.042169,0.517857,1.066265,0.642857,1.048193,0.744048,0.993976,0.827381,0.909639,0.875,0.813253,0.904762,0.704819,0.922619,0.60241,0.928571,0.5,0.934524,0.403614,0.196429,0.259036,0.25,0.186747,0.339286,0.156627,0.428571,0.162651,0.517857,0.198795,0.636905,0.210843,0.72619,0.192771,0.803571,0.204819,0.875,0.246988,0.89881,0.319277,0.577381,0.277108,0.577381,0.337349,0.577381,0.39759,0.577381,0.463855,0.470238,0.554217,0.517857,0.566265,0.565476,0.584337,0.607143,0.578313,0.64881,0.572289,0.297619,0.289157,0.345238,0.253012,0.404762,0.259036,0.452381,0.307229,0.39881,0.307229,0.345238,0.307229,0.666667,0.325301,0.72619,0.289157,0.779762,0.295181,0.815476,0.343374,0.77381,0.349398,0.720238,0.343374,0.363095,0.710843,0.446429,0.698795,0.511905,0.698795,0.553571,0.710843,0.60119,0.704819,0.654762,0.722892,0.714286,0.740964,0.642857,0.753012,0.589286,0.753012,0.541667,0.753012,0.5,0.746988,0.434524,0.740964,0.386905,0.710843,0.511905,0.722892,0.553571,0.73494,0.595238,0.728916,0.690476,0.73494,0.589286,0.722892,0.547619,0.728916,0.505952,0.716867,1,0
1389,'2019/05/14 12:30:06:011',7,0.113095,0.337349,0.107143,0.445783,0.10119,0.560241,0.107143,0.674699,0.130952,0.789157,0.190476,0.891566,0.27381,0.981928,0.386905,1.042169,0.517857,1.060241,0.642857,1.054217,0.75,0.993976,0.827381,0.909639,0.880952,0.807229,0.910714,0.704819,0.916667,0.596386,0.928571,0.5,0.934524,0.39759,0.208333,0.240964,0.261905,0.180723,0.345238,0.156627,0.428571,0.168675,0.511905,0.198795,0.642857,0.210843,0.72619,0.192771,0.803571,0.198795,0.869048,0.23494,0.892857,0.307229,0.577381,0.277108,0.577381,0.343374,0.577381,0.39759,0.577381,0.463855,0.470238,0.554217,0.517857,0.572289,0.565476,0.584337,0.607143,0.578313,0.642857,0.572289,0.297619,0.289157,0.345238,0.259036,0.404762,0.26506,0.452381,0.307229,0.39881,0.313253,0.345238,0.307229,0.666667,0.325301,0.720238,0.295181,0.77381,0.301205,0.815476,0.343374,0.77381,0.349398,0.720238,0.343374,0.363095,0.704819,0.446429,0.698795,0.511905,0.698795,0.553571,0.716867,0.595238,0.710843,0.64881,0.722892,0.708333,0.740964,0.642857,0.759036,0.583333,0.759036,0.535714,0.753012,0.5,0.753012,0.434524,0.740964,0.386905,0.710843,0.505952,0.722892,0.547619,0.73494,0.595238,0.728916,0.690476,0.73494,0.589286,0.728916,0.541667,0.728916,0.5,0.722892,1,0
1390,'2019/05/14 12:30:06:045',7,-0.006024,0.331325,-0.006024,0.445783,-0.006024,0.560241,0,0.674699,0.024096,0.795181,0.078313,0.89759,0.162651,0.987952,0.277108,1.048193,0.409639,1.066265,0.536145,1.054217,0.644578,0.993976,0.728916,0.909639,0.777108,0.807229,0.801205,0.704819,0.813253,0.596386,0.825301,0.5,0.831325,0.39759,0.096386,0.246988,0.144578,0.180723,0.228916,0.156627,0.313253,0.162651,0.39759,0.192771,0.548193,0.216867,0.626506,0.198795,0.704819,0.204819,0.76506,0.240964,0.795181,0.307229,0.46988,0.277108,0.46988,0.343374,0.46988,0.403614,0.46988,0.46988,0.361446,0.554217,0.409639,0.572289,0.457831,0.584337,0.5,0.584337,0.536145,0.572289,0.186747,0.295181,0.23494,0.259036,0.295181,0.259036,0.343374,0.307229,0.289157,0.313253,0.228916,0.313253,0.560241,0.331325,0.614458,0.295181,0.674699,0.301205,0.710843,0.343374,0.668675,0.349398,0.614458,0.343374,0.253012,0.710843,0.331325,0.698795,0.403614,0.704819,0.445783,0.716867,0.487952,0.710843,0.536145,0.722892,0.60241,0.740964,0.53012,0.759036,0.475904,0.759036,0.427711,0.759036,0.385542,0.753012,0.319277,0.740964,0.271084,0.710843,0.39759,0.722892,0.439759,0.73494,0.481928,0.73494,0.578313,0.740964,0.475904,0.728916,0.433735,0.728916,0.391566,0.722892,1,0
1391,'2019/05/14 12:30:06:078',7,0,0.337349,-0.006024,0.445783,-0.006024,0.560241,-0.006024,0.674699,0.018072,0.789157,0.078313,0.89759,0.162651,0.981928,0.271084,1.042169,0.403614,1.066265,0.53012,1.054217,0.638554,0.993976,0.722892,0.909639,0.777108,0.807229,0.801205,0.704819,0.813253,0.596386,0.825301,0.5,0.831325,0.39759,0.096386,0.240964,0.150602,0.180723,0.228916,0.156627,0.313253,0.168675,0.39759,0.198795,0.542169,0.216867,0.620482,0.198795,0.698795,0.204819,0.76506,0.240964,0.795181,0.307229,0.46988,0.283133,0.46988,0.343374,0.463855,0.403614,0.463855,0.46988,0.361446,0.554217,0.403614,0.572289,0.451807,0.584337,0.5,0.584337,0.536145,0.572289,0.186747,0.289157,0.23494,0.259036,0.289157,0.259036,0.343374,0.307229,0.289157,0.313253,0.228916,0.307229,0.560241,0.331325,0.614458,0.295181,0.668675,0.301205,0.710843,0.343374,0.668675,0.349398,0.608434,0.343374,0.246988,0.710843,0.331325,0.704819,0.39759,0.704819,0.439759,0.716867,0.481928,0.710843,0.536145,0.722892,0.60241,0.740964,0.53012,0.759036,0.46988,0.759036,0.427711,0.753012,0.379518,0.753012,0.319277,0.740964,0.271084,0.710843,0.391566,0.722892,0.439759,0.73494,0.481928,0.73494,0.578313,0.740964,0.475904,0.728916,0.433735,0.728916,0.391566,0.716867,1,0
1392,'2019/05/14 12:30:06:111',7,-0.006024,0.337349,-0.006024,0.451807,-0.006024,0.560241,0,0.680723,0.024096,0.795181,0.084337,0.89759,0.168675,0.987952,0.277108,1.048193,0.403614,1.072289,0.53012,1.060241,0.638554,1,0.716867,0.915663,0.771084,0.813253,0.801205,0.704819,0.813253,0.60241,0.825301,0.5,0.831325,0.39759,0.096386,0.246988,0.144578,0.186747,0.228916,0.156627,0.319277,0.168675,0.403614,0.198795,0.536145,0.216867,0.620482,0.204819,0.698795,0.204819,0.76506,0.240964,0.795181,0.313253,0.46988,0.277108,0.46988,0.343374,0.46988,0.403614,0.46988,0.46988,0.361446,0.554217,0.403614,0.572289,0.451807,0.584337,0.5,0.578313,0.536145,0.572289,0.180723,0.295181,0.228916,0.259036,0.289157,0.26506,0.343374,0.307229,0.283133,0.313253,0.228916,0.313253,0.560241,0.331325,0.614458,0.295181,0.668675,0.301205,0.710843,0.343374,0.668675,0.355422,0.608434,0.343374,0.246988,0.710843,0.325301,0.704819,0.39759,0.704819,0.439759,0.716867,0.481928,0.710843,0.536145,0.722892,0.596386,0.740964,0.53012,0.759036,0.46988,0.759036,0.427711,0.753012,0.385542,0.746988,0.319277,0.740964,0.271084,0.710843,0.391566,0.722892,0.439759,0.73494,0.481928,0.73494,0.578313,0.740964,0.475904,0.728916,0.433735,0.728916,0.391566,0.722892,1,0
1393,'2019/05/14 12:30:06:145',7,-0.006024,0.343374,-0.006024,0.451807,-0.006024,0.560241,0,0.674699,0.018072,0.795181,0.072289,0.89759,0.162651,0.987952,0.271084,1.048193,0.403614,1.072289,0.536145,1.060241,0.638554,0.993976,0.722892,0.909639,0.777108,0.813253,0.801205,0.704819,0.813253,0.60241,0.825301,0.5,0.831325,0.39759,0.096386,0.240964,0.150602,0.180723,0.228916,0.156627,0.319277,0.168675,0.403614,0.198795,0.542169,0.216867,0.620482,0.198795,0.698795,0.204819,0.76506,0.240964,0.795181,0.313253,0.46988,0.283133,0.46988,0.343374,0.463855,0.403614,0.463855,0.463855,0.361446,0.554217,0.403614,0.572289,0.451807,0.584337,0.5,0.578313,0.536145,0.572289,0.186747,0.289157,0.23494,0.259036,0.289157,0.259036,0.343374,0.301205,0.283133,0.313253,0.228916,0.307229,0.560241,0.331325,0.614458,0.295181,0.674699,0.301205,0.710843,0.343374,0.668675,0.349398,0.608434,0.343374,0.246988,0.710843,0.331325,0.704819,0.39759,0.704819,0.445783,0.716867,0.487952,0.710843,0.536145,0.722892,0.60241,0.746988,0.53012,0.759036,0.475904,0.759036,0.427711,0.759036,0.385542,0.753012,0.319277,0.740964,0.271084,0.716867,0.39759,0.728916,0.439759,0.73494,0.481928,0.73494,0.578313,0.740964,0.475904,0.728916,0.433735,0.728916,0.391566,0.722892,1,0
1394,'2019/05/14 12:30:06:178',7,-0.006024,0.343374,-0.006024,0.451807,-0.012048,0.566265,0,0.680723,0.024096,0.795181,0.078313,0.89759,0.162651,0.987952,0.271084,1.048193,0.403614,1.066265,0.53012,1.054217,0.63253,1,0.716867,0.915663,0.771084,0.813253,0.801205,0.710843,0.813253,0.60241,0.825301,0.506024,0.831325,0.403614,0.090361,0.246988,0.138554,0.186747,0.222892,0.156627,0.307229,0.168675,0.391566,0.198795,0.542169,0.216867,0.620482,0.198795,0.698795,0.204819,0.76506,0.240964,0.795181,0.313253,0.46988,0.283133,0.46988,0.343374,0.463855,0.403614,0.463855,0.463855,0.361446,0.554217,0.403614,0.572289,0.451807,0.584337,0.493976,0.578313,0.536145,0.572289,0.180723,0.295181,0.228916,0.259036,0.289157,0.259036,0.337349,0.307229,0.283133,0.313253,0.228916,0.313253,0.560241,0.331325,0.614458,0.295181,0.668675,0.301205,0.704819,0.343374,0.662651,0.349398,0.608434,0.343374,0.246988,0.710843,0.325301,0.704819,0.39759,0.698795,0.439759,0.710843,0.487952,0.704819,0.536145,0.722892,0.60241,0.740964,0.53012,0.759036,0.46988,0.759036,0.427711,0.759036,0.379518,0.753012,0.313253,0.740964,0.271084,0.716867,0.391566,0.722892,0.439759,0.73494,0.481928,0.73494,0.578313,0.740964,0.475904,0.728916,0.433735,0.728916,0.385542,0.722892,1,0
1395,'2019/05/14 12:30:06:212',7,-0.006024,0.325301,-0.006024,0.439759,-0.012048,0.554217,-0.006024,0.674699,0.018072,0.789157,0.072289,0.89759,0.162651,0.981928,0.271084,1.048193,0.39759,1.072289,0.53012,1.060241,0.63253,0.993976,0.716867,0.909639,0.771084,0.813253,0.801205,0.704819,0.813253,0.596386,0.825301,0.493976,0.825301,0.391566,0.096386,0.246988,0.144578,0.186747,0.222892,0.156627,0.307229,0.168675,0.391566,0.198795,0.542169,0.216867,0.620482,0.198795,0.704819,0.204819,0.771084,0.240964,0.795181,0.313253,0.46988,0.283133,0.46988,0.343374,0.463855,0.403614,0.463855,0.46988,0.361446,0.554217,0.403614,0.566265,0.451807,0.584337,0.493976,0.578313,0.536145,0.572289,0.186747,0.289157,0.23494,0.259036,0.289157,0.259036,0.343374,0.307229,0.283133,0.313253,0.228916,0.307229,0.560241,0.325301,0.614458,0.295181,0.668675,0.295181,0.710843,0.337349,0.668675,0.349398,0.608434,0.343374,0.246988,0.710843,0.325301,0.698795,0.391566,0.704819,0.439759,0.716867,0.481928,0.710843,0.53012,0.722892,0.590361,0.740964,0.524096,0.753012,0.46988,0.759036,0.427711,0.753012,0.379518,0.753012,0.313253,0.740964,0.26506,0.710843,0.391566,0.722892,0.433735,0.73494,0.475904,0.73494,0.566265,0.73494,0.46988,0.728916,0.427711,0.728916,0.385542,0.716867,1,0
1396,'2019/05/14 12:30:06:245',7,0.107143,0.325301,0.10119,0.439759,0.10119,0.554217,0.107143,0.674699,0.130952,0.789157,0.184524,0.89759,0.27381,0.987952,0.380952,1.048193,0.511905,1.066265,0.636905,1.054217,0.738095,0.993976,0.821429,0.909639,0.875,0.813253,0.89881,0.710843,0.910714,0.60241,0.922619,0.506024,0.928571,0.403614,0.202381,0.253012,0.25,0.186747,0.333333,0.156627,0.422619,0.168675,0.505952,0.198795,0.642857,0.210843,0.720238,0.198795,0.797619,0.204819,0.869048,0.246988,0.892857,0.313253,0.577381,0.277108,0.577381,0.343374,0.571429,0.403614,0.571429,0.463855,0.464286,0.554217,0.511905,0.566265,0.559524,0.584337,0.60119,0.578313,0.642857,0.572289,0.297619,0.289157,0.345238,0.253012,0.39881,0.259036,0.446429,0.307229,0.392857,0.307229,0.339286,0.307229,0.666667,0.331325,0.720238,0.289157,0.77381,0.301205,0.809524,0.343374,0.77381,0.349398,0.720238,0.343374,0.357143,0.710843,0.440476,0.698795,0.505952,0.698795,0.547619,0.710843,0.589286,0.710843,0.642857,0.722892,0.702381,0.740964,0.636905,0.759036,0.577381,0.759036,0.529762,0.759036,0.488095,0.753012,0.428571,0.740964,0.380952,0.710843,0.5,0.722892,0.541667,0.73494,0.589286,0.73494,0.678571,0.740964,0.583333,0.728916,0.535714,0.728916,0.494048,0.722892,1,0
1397,'2019/05/14 12:30:06:278',7,0.107143,0.331325,0.10119,0.445783,0.10119,0.560241,0.107143,0.680723,0.130952,0.795181,0.184524,0.903614,0.267857,0.987952,0.380952,1.054217,0.511905,1.072289,0.636905,1.060241,0.744048,1,0.821429,0.915663,0.869048,0.813253,0.89881,0.710843,0.910714,0.60241,0.922619,0.506024,0.928571,0.409639,0.202381,0.246988,0.25,0.180723,0.333333,0.156627,0.422619,0.168675,0.505952,0.198795,0.642857,0.210843,0.720238,0.198795,0.803571,0.204819,0.863095,0.240964,0.892857,0.313253,0.571429,0.283133,0.571429,0.343374,0.571429,0.403614,0.571429,0.46988,0.464286,0.554217,0.505952,0.572289,0.553571,0.584337,0.60119,0.578313,0.642857,0.572289,0.291667,0.289157,0.339286,0.259036,0.39881,0.259036,0.446429,0.307229,0.392857,0.313253,0.333333,0.307229,0.660714,0.331325,0.720238,0.295181,0.77381,0.301205,0.809524,0.343374,0.767857,0.349398,0.714286,0.343374,0.35119,0.710843,0.434524,0.704819,0.505952,0.704819,0.547619,0.716867,0.589286,0.710843,0.642857,0.722892,0.702381,0.740964,0.630952,0.759036,0.577381,0.759036,0.529762,0.759036,0.488095,0.753012,0.422619,0.740964,0.375,0.710843,0.5,0.722892,0.541667,0.73494,0.589286,0.73494,0.678571,0.740964,0.583333,0.728916,0.535714,0.728916,0.494048,0.722892,1,0
1398,'2019/05/14 12:30:06:311',7,0.107143,0.325301,0.10119,0.439759,0.10119,0.548193,0.107143,0.668675,0.125,0.783133,0.178571,0.891566,0.261905,0.981928,0.369048,1.042169,0.5,1.066265,0.630952,1.054217,0.738095,1,0.815476,0.915663,0.869048,0.819277,0.89881,0.710843,0.910714,0.608434,0.922619,0.506024,0.928571,0.409639,0.202381,0.246988,0.255952,0.180723,0.333333,0.156627,0.422619,0.168675,0.505952,0.198795,0.642857,0.216867,0.72619,0.198795,0.803571,0.204819,0.869048,0.240964,0.89881,0.313253,0.577381,0.277108,0.571429,0.343374,0.571429,0.39759,0.571429,0.463855,0.464286,0.554217,0.505952,0.566265,0.553571,0.584337,0.60119,0.578313,0.642857,0.566265,0.297619,0.289157,0.345238,0.253012,0.39881,0.259036,0.452381,0.307229,0.392857,0.307229,0.339286,0.307229,0.666667,0.325301,0.720238,0.295181,0.77381,0.301205,0.809524,0.343374,0.767857,0.349398,0.714286,0.343374,0.357143,0.710843,0.434524,0.698795,0.505952,0.698795,0.541667,0.716867,0.589286,0.710843,0.642857,0.722892,0.702381,0.740964,0.636905,0.759036,0.577381,0.759036,0.529762,0.759036,0.488095,0.753012,0.422619,0.740964,0.380952,0.710843,0.5,0.722892,0.541667,0.73494,0.583333,0.73494,0.678571,0.73494,0.583333,0.728916,0.535714,0.728916,0.494048,0.722892,1,0
1399,'2019/05/14 12:30:06:345',7,0.113095,0.325301,0.107143,0.439759,0.10119,0.554217,0.107143,0.674699,0.130952,0.789157,0.184524,0.89759,0.267857,0.987952,0.380952,1.042169,0.511905,1.066265,0.636905,1.054217,0.744048,1,0.821429,0.915663,0.875,0.819277,0.89881,0.710843,0.910714,0.60241,0.922619,0.506024,0.928571,0.403614,0.202381,0.246988,0.255952,0.180723,0.339286,0.156627,0.428571,0.168675,0.505952,0.198795,0.636905,0.216867,0.720238,0.198795,0.803571,0.204819,0.869048,0.246988,0.892857,0.313253,0.571429,0.277108,0.571429,0.343374,0.565476,0.403614,0.565476,0.463855,0.458333,0.554217,0.505952,0.572289,0.553571,0.584337,0.595238,0.578313,0.636905,0.572289,0.291667,0.289157,0.345238,0.253012,0.39881,0.259036,0.446429,0.307229,0.392857,0.307229,0.339286,0.307229,0.660714,0.325301,0.720238,0.295181,0.77381,0.301205,0.809524,0.343374,0.767857,0.349398,0.714286,0.343374,0.357143,0.710843,0.434524,0.698795,0.5,0.698795,0.541667,0.716867,0.589286,0.710843,0.642857,0.722892,0.696429,0.740964,0.630952,0.759036,0.577381,0.759036,0.529762,0.759036,0.482143,0.753012,0.422619,0.740964,0.375,0.710843,0.494048,0.722892,0.535714,0.73494,0.583333,0.73494,0.678571,0.73494,0.577381,0.728916,0.535714,0.728916,0.494048,0.716867,1,0
1400,'2019/05/14 12:30:06:378',7,0.113095,0.325301,0.107143,0.439759,0.10119,0.554217,0.107143,0.668675,0.130952,0.789157,0.184524,0.891566,0.267857,0.981928,0.375,1.048193,0.505952,1.066265,0.636905,1.054217,0.744048,1,0.821429,0.909639,0.875,0.813253,0.89881,0.710843,0.916667,0.60241,0.922619,0.506024,0.934524,0.403614,0.202381,0.246988,0.255952,0.186747,0.339286,0.156627,0.428571,0.168675,0.511905,0.198795,0.636905,0.216867,0.720238,0.198795,0.803571,0.204819,0.869048,0.246988,0.892857,0.313253,0.571429,0.277108,0.571429,0.343374,0.571429,0.403614,0.565476,0.463855,0.458333,0.554217,0.505952,0.572289,0.553571,0.584337,0.60119,0.578313,0.636905,0.572289,0.291667,0.289157,0.339286,0.253012,0.39881,0.259036,0.446429,0.307229,0.392857,0.307229,0.339286,0.307229,0.666667,0.325301,0.720238,0.289157,0.77381,0.301205,0.809524,0.343374,0.767857,0.349398,0.714286,0.337349,0.35119,0.710843,0.434524,0.698795,0.505952,0.704819,0.541667,0.716867,0.589286,0.710843,0.642857,0.722892,0.702381,0.740964,0.630952,0.759036,0.571429,0.759036,0.529762,0.759036,0.488095,0.753012,0.422619,0.740964,0.375,0.710843,0.5,0.722892,0.535714,0.73494,0.583333,0.73494,0.678571,0.73494,0.577381,0.728916,0.535714,0.728916,0.494048,0.722892,1,0
1401,'2019/05/14 12:30:06:412',7,0.113095,0.331325,0.107143,0.445783,0.10119,0.560241,0.107143,0.674699,0.125,0.789157,0.184524,0.891566,0.261905,0.981928,0.369048,1.048193,0.5,1.072289,0.630952,1.060241,0.738095,1,0.821429,0.915663,0.875,0.819277,0.904762,0.716867,0.916667,0.608434,0.922619,0.512048,0.928571,0.409639,0.202381,0.246988,0.255952,0.180723,0.333333,0.156627,0.422619,0.168675,0.5,0.198795,0.64881,0.210843,0.72619,0.198795,0.803571,0.204819,0.869048,0.240964,0.892857,0.307229,0.571429,0.283133,0.571429,0.343374,0.565476,0.403614,0.565476,0.463855,0.464286,0.554217,0.505952,0.572289,0.553571,0.584337,0.595238,0.578313,0.636905,0.572289,0.291667,0.289157,0.339286,0.259036,0.39881,0.26506,0.446429,0.307229,0.392857,0.313253,0.339286,0.307229,0.660714,0.331325,0.714286,0.295181,0.77381,0.301205,0.809524,0.343374,0.767857,0.349398,0.714286,0.343374,0.35119,0.710843,0.434524,0.698795,0.5,0.704819,0.541667,0.716867,0.583333,0.710843,0.642857,0.722892,0.702381,0.746988,0.630952,0.759036,0.571429,0.759036,0.52381,0.759036,0.482143,0.753012,0.422619,0.740964,0.375,0.716867,0.494048,0.728916,0.535714,0.73494,0.583333,0.73494,0.678571,0.740964,0.577381,0.728916,0.529762,0.728916,0.494048,0.722892,1,0
1402,'2019/05/14 12:30:06:445',7,0.113095,0.313253,0.107143,0.433735,0.107143,0.548193,0.107143,0.668675,0.130952,0.783133,0.178571,0.891566,0.261905,0.981928,0.369048,1.042169,0.5,1.066265,0.630952,1.054217,0.738095,1,0.821429,0.915663,0.875,0.825301,0.904762,0.716867,0.916667,0.608434,0.928571,0.512048,0.934524,0.409639,0.208333,0.240964,0.261905,0.180723,0.339286,0.156627,0.428571,0.168675,0.505952,0.198795,0.64881,0.216867,0.72619,0.204819,0.803571,0.210843,0.869048,0.246988,0.892857,0.313253,0.577381,0.283133,0.571429,0.343374,0.571429,0.403614,0.571429,0.46988,0.464286,0.554217,0.505952,0.572289,0.553571,0.584337,0.60119,0.584337,0.642857,0.572289,0.297619,0.289157,0.345238,0.253012,0.404762,0.26506,0.452381,0.307229,0.39881,0.307229,0.339286,0.307229,0.660714,0.331325,0.720238,0.295181,0.77381,0.301205,0.809524,0.343374,0.767857,0.349398,0.714286,0.343374,0.35119,0.710843,0.434524,0.698795,0.5,0.704819,0.541667,0.716867,0.589286,0.710843,0.642857,0.722892,0.696429,0.746988,0.630952,0.753012,0.571429,0.759036,0.52381,0.753012,0.482143,0.746988,0.422619,0.73494,0.375,0.710843,0.5,0.728916,0.535714,0.73494,0.583333,0.73494,0.678571,0.740964,0.577381,0.728916,0.529762,0.728916,0.494048,0.722892,1,0
1403,'2019/05/14 12:30:06:478',7,0.113095,0.325301,0.107143,0.439759,0.107143,0.554217,0.113095,0.668675,0.130952,0.783133,0.184524,0.891566,0.267857,0.981928,0.375,1.042169,0.505952,1.066265,0.636905,1.054217,0.738095,0.993976,0.821429,0.915663,0.875,0.819277,0.904762,0.710843,0.916667,0.608434,0.928571,0.512048,0.934524,0.409639,0.202381,0.246988,0.255952,0.180723,0.339286,0.156627,0.428571,0.168675,0.511905,0.198795,0.64881,0.216867,0.732143,0.204819,0.809524,0.210843,0.875,0.253012,0.904762,0.319277,0.577381,0.283133,0.577381,0.343374,0.571429,0.403614,0.571429,0.46988,0.464286,0.554217,0.511905,0.572289,0.553571,0.584337,0.60119,0.584337,0.642857,0.572289,0.297619,0.289157,0.345238,0.253012,0.404762,0.259036,0.452381,0.307229,0.39881,0.307229,0.345238,0.301205,0.666667,0.331325,0.72619,0.295181,0.779762,0.307229,0.815476,0.349398,0.77381,0.355422,0.720238,0.343374,0.357143,0.710843,0.434524,0.704819,0.505952,0.704819,0.541667,0.716867,0.589286,0.710843,0.642857,0.722892,0.702381,0.746988,0.630952,0.759036,0.571429,0.759036,0.529762,0.753012,0.488095,0.753012,0.422619,0.740964,0.380952,0.710843,0.5,0.722892,0.541667,0.73494,0.583333,0.73494,0.678571,0.740964,0.577381,0.728916,0.535714,0.728916,0.494048,0.722892,1,0
1404,'2019/05/14 12:30:06:512',7,0.119048,0.319277,0.113095,0.427711,0.107143,0.542169,0.107143,0.656627,0.125,0.777108,0.178571,0.885542,0.261905,0.975904,0.369048,1.042169,0.5,1.066265,0.630952,1.054217,0.738095,1,0.821429,0.921687,0.875,0.825301,0.904762,0.722892,0.916667,0.614458,0.928571,0.518072,0.940476,0.415663,0.214286,0.246988,0.261905,0.180723,0.35119,0.150602,0.434524,0.168675,0.517857,0.198795,0.64881,0.216867,0.732143,0.204819,0.815476,0.210843,0.880952,0.253012,0.904762,0.325301,0.583333,0.283133,0.577381,0.343374,0.577381,0.403614,0.571429,0.46988,0.464286,0.554217,0.511905,0.572289,0.559524,0.584337,0.60119,0.584337,0.642857,0.578313,0.303571,0.283133,0.35119,0.246988,0.410714,0.259036,0.458333,0.301205,0.404762,0.307229,0.35119,0.301205,0.672619,0.331325,0.72619,0.295181,0.779762,0.301205,0.815476,0.349398,0.77381,0.355422,0.720238,0.343374,0.357143,0.710843,0.434524,0.704819,0.505952,0.704819,0.547619,0.716867,0.589286,0.710843,0.64881,0.722892,0.702381,0.740964,0.636905,0.759036,0.577381,0.759036,0.529762,0.753012,0.488095,0.746988,0.422619,0.740964,0.380952,0.710843,0.5,0.722892,0.541667,0.73494,0.589286,0.73494,0.684524,0.740964,0.583333,0.728916,0.535714,0.728916,0.494048,0.722892,1,0
