@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
1922,'2019/05/14 16:34:59:882',10,0.011905,0.392857,0.005952,0.511905,0.005952,0.636905,0.02381,0.767857,0.053571,0.892857,0.089286,1.02381,0.160714,1.130952,0.261905,1.202381,0.392857,1.220238,0.529762,1.214286,0.654762,1.160714,0.744048,1.071429,0.815476,0.958333,0.857143,0.839286,0.886905,0.720238,0.904762,0.595238,0.910714,0.470238,0.10119,0.214286,0.142857,0.14881,0.214286,0.113095,0.297619,0.113095,0.375,0.142857,0.547619,0.14881,0.625,0.125,0.714286,0.125,0.791667,0.172619,0.827381,0.25,0.446429,0.255952,0.440476,0.309524,0.428571,0.363095,0.416667,0.422619,0.345238,0.553571,0.380952,0.571429,0.422619,0.583333,0.464286,0.577381,0.505952,0.565476,0.172619,0.285714,0.220238,0.238095,0.291667,0.232143,0.345238,0.291667,0.279762,0.303571,0.214286,0.303571,0.571429,0.309524,0.636905,0.255952,0.702381,0.261905,0.744048,0.321429,0.696429,0.333333,0.630952,0.327381,0.255952,0.85119,0.297619,0.75,0.363095,0.714286,0.416667,0.72619,0.464286,0.720238,0.535714,0.767857,0.589286,0.869048,0.529762,0.934524,0.458333,0.958333,0.404762,0.952381,0.35119,0.952381,0.285714,0.922619,0.279762,0.845238,0.363095,0.761905,0.416667,0.761905,0.458333,0.767857,0.559524,0.863095,0.458333,0.89881,0.410714,0.89881,0.357143,0.892857,2
1923,'2019/05/14 16:34:59:916',10,0.011905,0.386905,0.005952,0.505952,0.005952,0.625,0.017857,0.755952,0.047619,0.886905,0.083333,1.017857,0.14881,1.130952,0.25,1.196429,0.380952,1.220238,0.517857,1.214286,0.64881,1.166667,0.744048,1.077381,0.809524,0.964286,0.857143,0.845238,0.886905,0.720238,0.89881,0.583333,0.904762,0.458333,0.10119,0.208333,0.142857,0.142857,0.214286,0.113095,0.291667,0.113095,0.369048,0.142857,0.541667,0.14881,0.619048,0.125,0.708333,0.125,0.779762,0.166667,0.821429,0.244048,0.440476,0.25,0.428571,0.303571,0.416667,0.357143,0.404762,0.416667,0.339286,0.553571,0.375,0.565476,0.410714,0.577381,0.458333,0.577381,0.5,0.565476,0.166667,0.291667,0.214286,0.238095,0.285714,0.238095,0.333333,0.291667,0.27381,0.303571,0.214286,0.303571,0.565476,0.309524,0.630952,0.255952,0.696429,0.261905,0.738095,0.321429,0.696429,0.333333,0.630952,0.321429,0.244048,0.845238,0.285714,0.75,0.357143,0.714286,0.404762,0.72619,0.452381,0.720238,0.52381,0.767857,0.583333,0.869048,0.52381,0.940476,0.452381,0.958333,0.39881,0.958333,0.345238,0.952381,0.279762,0.922619,0.27381,0.845238,0.357143,0.761905,0.404762,0.761905,0.452381,0.767857,0.553571,0.863095,0.452381,0.904762,0.39881,0.904762,0.35119,0.89881,2
1924,'2019/05/14 16:34:59:949',10,0.005952,0.392857,0,0.517857,0.005952,0.642857,0.017857,0.77381,0.047619,0.904762,0.089286,1.029762,0.160714,1.136905,0.255952,1.202381,0.386905,1.220238,0.517857,1.214286,0.642857,1.166667,0.738095,1.083333,0.803571,0.970238,0.85119,0.85119,0.880952,0.720238,0.892857,0.589286,0.89881,0.464286,0.089286,0.214286,0.130952,0.14881,0.202381,0.113095,0.285714,0.113095,0.363095,0.142857,0.535714,0.142857,0.613095,0.119048,0.702381,0.125,0.779762,0.172619,0.815476,0.25,0.434524,0.25,0.422619,0.303571,0.416667,0.357143,0.404762,0.416667,0.333333,0.553571,0.369048,0.565476,0.410714,0.577381,0.452381,0.577381,0.494048,0.565476,0.160714,0.285714,0.208333,0.238095,0.27381,0.238095,0.327381,0.291667,0.267857,0.303571,0.202381,0.303571,0.559524,0.309524,0.625,0.255952,0.690476,0.261905,0.732143,0.315476,0.684524,0.333333,0.619048,0.321429,0.244048,0.85119,0.285714,0.755952,0.35119,0.714286,0.404762,0.72619,0.452381,0.720238,0.52381,0.767857,0.583333,0.869048,0.517857,0.940476,0.446429,0.958333,0.392857,0.958333,0.339286,0.952381,0.27381,0.922619,0.267857,0.845238,0.35119,0.761905,0.404762,0.761905,0.452381,0.767857,0.553571,0.857143,0.446429,0.89881,0.39881,0.904762,0.345238,0.89881,2
1925,'2019/05/14 16:34:59:983',10,0.10241,0.380952,0.096386,0.5,0.096386,0.630952,0.108434,0.755952,0.138554,0.892857,0.174699,1.017857,0.246988,1.130952,0.349398,1.202381,0.481928,1.22619,0.620482,1.214286,0.740964,1.166667,0.837349,1.083333,0.909639,0.97619,0.957831,0.857143,0.993976,0.72619,1.006024,0.595238,1.018072,0.470238,0.198795,0.220238,0.23494,0.14881,0.307229,0.113095,0.391566,0.119048,0.46988,0.142857,0.63253,0.14881,0.716867,0.119048,0.807229,0.125,0.885542,0.172619,0.927711,0.25,0.536145,0.255952,0.524096,0.303571,0.518072,0.357143,0.506024,0.416667,0.427711,0.553571,0.463855,0.571429,0.506024,0.583333,0.554217,0.577381,0.596386,0.571429,0.259036,0.291667,0.313253,0.238095,0.379518,0.238095,0.433735,0.297619,0.373494,0.309524,0.307229,0.309524,0.662651,0.309524,0.728916,0.261905,0.795181,0.261905,0.837349,0.321429,0.795181,0.333333,0.728916,0.327381,0.343374,0.85119,0.385542,0.755952,0.451807,0.720238,0.5,0.732143,0.554217,0.72619,0.626506,0.77381,0.686747,0.875,0.620482,0.940476,0.548193,0.952381,0.487952,0.952381,0.439759,0.952381,0.373494,0.922619,0.36747,0.845238,0.451807,0.767857,0.5,0.767857,0.548193,0.767857,0.656627,0.863095,0.548193,0.89881,0.493976,0.904762,0.445783,0.89881,2
1926,'2019/05/14 16:35:00:016',10,0.108434,0.386905,0.10241,0.505952,0.108434,0.630952,0.120482,0.761905,0.144578,0.89881,0.180723,1.02381,0.246988,1.130952,0.343374,1.202381,0.481928,1.220238,0.614458,1.214286,0.740964,1.166667,0.837349,1.083333,0.909639,0.97619,0.957831,0.857143,0.993976,0.732143,1.012048,0.60119,1.024096,0.470238,0.198795,0.220238,0.23494,0.14881,0.307229,0.113095,0.391566,0.119048,0.463855,0.142857,0.620482,0.14881,0.710843,0.119048,0.801205,0.125,0.879518,0.172619,0.921687,0.25,0.53012,0.25,0.518072,0.303571,0.506024,0.357143,0.493976,0.416667,0.421687,0.553571,0.457831,0.565476,0.493976,0.577381,0.542169,0.571429,0.590361,0.565476,0.259036,0.285714,0.313253,0.238095,0.379518,0.238095,0.427711,0.291667,0.373494,0.303571,0.307229,0.303571,0.662651,0.303571,0.728916,0.255952,0.789157,0.261905,0.831325,0.321429,0.789157,0.327381,0.728916,0.321429,0.343374,0.857143,0.379518,0.755952,0.445783,0.714286,0.493976,0.732143,0.548193,0.720238,0.620482,0.77381,0.674699,0.875,0.614458,0.934524,0.542169,0.952381,0.487952,0.952381,0.433735,0.946429,0.373494,0.922619,0.373494,0.85119,0.445783,0.767857,0.493976,0.767857,0.542169,0.767857,0.650602,0.869048,0.542169,0.89881,0.487952,0.89881,0.439759,0.892857,2
1927,'2019/05/20 10:41:53:210',11,0.089552,0.34,0.084577,0.445,0.079602,0.555,0.079602,0.665,0.104478,0.77,0.159204,0.86,0.238806,0.935,0.338308,0.97,0.452736,0.985,0.562189,0.985,0.661692,0.96,0.736318,0.895,0.781095,0.81,0.80597,0.72,0.820895,0.63,0.830846,0.545,0.840796,0.46,0.238806,0.205,0.303483,0.165,0.368159,0.145,0.442786,0.15,0.517413,0.17,0.61194,0.185,0.686567,0.185,0.751244,0.205,0.79602,0.255,0.81592,0.32,0.567164,0.235,0.567164,0.28,0.567164,0.325,0.567164,0.375,0.472637,0.475,0.507463,0.48,0.537313,0.49,0.567164,0.495,0.587065,0.5,0.308458,0.275,0.353234,0.265,0.39801,0.265,0.437811,0.275,0.393035,0.285,0.353234,0.285,0.631841,0.31,0.681592,0.31,0.721393,0.33,0.746269,0.36,0.706468,0.35,0.671642,0.335,0.343284,0.675,0.412935,0.625,0.477612,0.61,0.517413,0.625,0.562189,0.62,0.60199,0.655,0.631841,0.715,0.58209,0.72,0.537313,0.71,0.497512,0.705,0.452736,0.7,0.39801,0.695,0.368159,0.67,0.472637,0.645,0.512438,0.655,0.557214,0.66,0.606965,0.705,0.547264,0.68,0.502488,0.675,0.462687,0.67,3
1928,'2019/05/20 10:41:53:242',11,0.094527,0.34,0.089552,0.445,0.084577,0.555,0.084577,0.67,0.109453,0.77,0.164179,0.865,0.243781,0.935,0.343284,0.975,0.457711,0.99,0.572139,0.995,0.666667,0.965,0.741294,0.9,0.781095,0.81,0.80597,0.715,0.820895,0.625,0.835821,0.535,0.845771,0.45,0.238806,0.21,0.298507,0.165,0.368159,0.145,0.442786,0.155,0.517413,0.17,0.61194,0.19,0.686567,0.185,0.751244,0.205,0.800995,0.255,0.820895,0.32,0.567164,0.24,0.567164,0.285,0.567164,0.33,0.562189,0.375,0.472637,0.485,0.502488,0.485,0.537313,0.495,0.562189,0.5,0.587065,0.51,0.308458,0.275,0.353234,0.26,0.39801,0.26,0.432836,0.275,0.393035,0.285,0.353234,0.285,0.631841,0.315,0.681592,0.31,0.726368,0.33,0.751244,0.36,0.711443,0.355,0.676617,0.335,0.348259,0.675,0.412935,0.625,0.477612,0.61,0.517413,0.625,0.562189,0.625,0.606965,0.66,0.636816,0.72,0.587065,0.725,0.542289,0.71,0.497512,0.705,0.452736,0.7,0.39801,0.695,0.368159,0.67,0.472637,0.65,0.512438,0.655,0.557214,0.665,0.61194,0.71,0.547264,0.685,0.507463,0.68,0.462687,0.67,3
1929,'2019/05/20 10:41:53:278',11,0.089552,0.345,0.089552,0.445,0.079602,0.55,0.084577,0.66,0.109453,0.76,0.159204,0.855,0.238806,0.93,0.333333,0.97,0.447761,0.985,0.567164,0.99,0.666667,0.96,0.741294,0.89,0.781095,0.805,0.80597,0.715,0.820895,0.625,0.830846,0.54,0.840796,0.46,0.243781,0.2,0.303483,0.16,0.368159,0.145,0.447761,0.15,0.517413,0.17,0.61194,0.19,0.681592,0.185,0.751244,0.205,0.79602,0.25,0.81592,0.31,0.567164,0.235,0.567164,0.28,0.567164,0.325,0.562189,0.375,0.467662,0.48,0.502488,0.485,0.537313,0.495,0.567164,0.5,0.59204,0.505,0.308458,0.275,0.353234,0.26,0.39801,0.26,0.437811,0.275,0.393035,0.28,0.353234,0.285,0.636816,0.31,0.686567,0.31,0.726368,0.33,0.751244,0.36,0.711443,0.35,0.676617,0.335,0.343284,0.67,0.41791,0.625,0.477612,0.61,0.517413,0.625,0.562189,0.625,0.60199,0.655,0.631841,0.715,0.58209,0.72,0.537313,0.705,0.497512,0.7,0.452736,0.695,0.39801,0.69,0.368159,0.665,0.472637,0.65,0.512438,0.655,0.552239,0.66,0.606965,0.71,0.547264,0.68,0.502488,0.675,0.462687,0.67,3
1930,'2019/05/20 10:41:53:326',11,0.089552,0.335,0.084577,0.44,0.084577,0.545,0.079602,0.655,0.099502,0.76,0.149254,0.855,0.228856,0.925,0.328358,0.97,0.442786,0.99,0.557214,0.99,0.661692,0.97,0.741294,0.905,0.781095,0.815,0.80597,0.72,0.825871,0.63,0.835821,0.54,0.850746,0.455,0.243781,0.2,0.303483,0.16,0.368159,0.145,0.442786,0.15,0.517413,0.17,0.606965,0.19,0.681592,0.185,0.751244,0.205,0.800995,0.255,0.820895,0.32,0.562189,0.235,0.562189,0.28,0.562189,0.325,0.557214,0.375,0.472637,0.475,0.502488,0.48,0.532338,0.49,0.562189,0.5,0.58209,0.5,0.308458,0.275,0.353234,0.26,0.39801,0.26,0.432836,0.275,0.393035,0.28,0.353234,0.28,0.636816,0.31,0.686567,0.31,0.721393,0.33,0.751244,0.36,0.711443,0.35,0.676617,0.335,0.343284,0.675,0.412935,0.625,0.477612,0.61,0.517413,0.625,0.557214,0.625,0.597015,0.66,0.626866,0.715,0.577114,0.72,0.537313,0.71,0.492537,0.705,0.452736,0.695,0.39801,0.695,0.363184,0.67,0.467662,0.645,0.507463,0.655,0.552239,0.66,0.60199,0.71,0.542289,0.68,0.502488,0.675,0.462687,0.67,3
1931,'2019/05/20 10:41:53:358',11,0.094527,0.335,0.089552,0.44,0.084577,0.55,0.084577,0.665,0.114428,0.77,0.169154,0.865,0.248756,0.935,0.348259,0.975,0.462687,0.985,0.572139,0.985,0.671642,0.955,0.741294,0.89,0.781095,0.805,0.80597,0.71,0.820895,0.615,0.835821,0.53,0.845771,0.44,0.238806,0.205,0.298507,0.16,0.368159,0.145,0.447761,0.15,0.517413,0.17,0.61194,0.185,0.681592,0.18,0.756219,0.205,0.800995,0.25,0.820895,0.325,0.562189,0.24,0.562189,0.28,0.562189,0.325,0.562189,0.375,0.467662,0.485,0.502488,0.485,0.537313,0.495,0.562189,0.505,0.587065,0.51,0.298507,0.275,0.348259,0.26,0.393035,0.26,0.432836,0.28,0.38806,0.285,0.348259,0.28,0.631841,0.315,0.681592,0.31,0.726368,0.33,0.751244,0.36,0.711443,0.35,0.671642,0.335,0.343284,0.67,0.412935,0.625,0.472637,0.61,0.517413,0.625,0.557214,0.62,0.60199,0.66,0.631841,0.72,0.58209,0.72,0.537313,0.71,0.497512,0.705,0.452736,0.695,0.39801,0.69,0.368159,0.67,0.467662,0.645,0.512438,0.655,0.552239,0.66,0.606965,0.71,0.547264,0.68,0.502488,0.675,0.462687,0.67,3
1932,'2019/05/20 10:41:53:377',11,0.089552,0.33,0.084577,0.435,0.079602,0.545,0.079602,0.655,0.094527,0.76,0.144279,0.85,0.223881,0.925,0.323383,0.965,0.437811,0.98,0.557214,0.985,0.661692,0.96,0.741294,0.895,0.781095,0.805,0.80597,0.71,0.820895,0.615,0.830846,0.53,0.840796,0.445,0.233831,0.205,0.293532,0.16,0.363184,0.145,0.442786,0.15,0.512438,0.165,0.606965,0.18,0.676617,0.18,0.746269,0.205,0.791045,0.25,0.810945,0.315,0.557214,0.235,0.557214,0.28,0.557214,0.32,0.557214,0.37,0.462687,0.475,0.497512,0.48,0.527363,0.49,0.557214,0.495,0.58209,0.5,0.298507,0.275,0.343284,0.26,0.38806,0.26,0.427861,0.275,0.383085,0.28,0.343284,0.28,0.626866,0.31,0.676617,0.31,0.716418,0.33,0.746269,0.355,0.706468,0.35,0.671642,0.33,0.338308,0.67,0.40796,0.62,0.467662,0.6,0.507463,0.62,0.557214,0.615,0.597015,0.655,0.626866,0.715,0.577114,0.715,0.532338,0.705,0.487562,0.7,0.442786,0.695,0.393035,0.695,0.363184,0.665,0.462687,0.645,0.502488,0.65,0.547264,0.66,0.60199,0.705,0.542289,0.68,0.497512,0.675,0.452736,0.665,3
1933,'2019/05/20 10:41:53:410',11,0.084577,0.34,0.084577,0.445,0.079602,0.55,0.074627,0.66,0.099502,0.765,0.149254,0.86,0.223881,0.93,0.323383,0.965,0.442786,0.98,0.557214,0.985,0.661692,0.96,0.736318,0.9,0.776119,0.81,0.800995,0.715,0.81592,0.625,0.825871,0.54,0.835821,0.45,0.233831,0.2,0.288557,0.16,0.358209,0.145,0.432836,0.15,0.502488,0.17,0.60199,0.185,0.676617,0.185,0.741294,0.2,0.78607,0.245,0.80597,0.31,0.552239,0.235,0.552239,0.28,0.552239,0.325,0.552239,0.375,0.462687,0.475,0.492537,0.48,0.527363,0.49,0.552239,0.495,0.577114,0.5,0.303483,0.275,0.348259,0.26,0.393035,0.26,0.427861,0.275,0.38806,0.28,0.348259,0.28,0.626866,0.31,0.671642,0.305,0.711443,0.325,0.741294,0.355,0.701493,0.345,0.666667,0.33,0.333333,0.67,0.402985,0.62,0.462687,0.605,0.502488,0.62,0.552239,0.62,0.59204,0.65,0.621891,0.715,0.572139,0.715,0.527363,0.705,0.482587,0.695,0.437811,0.69,0.383085,0.69,0.358209,0.665,0.457711,0.645,0.497512,0.65,0.542289,0.655,0.597015,0.705,0.537313,0.675,0.492537,0.67,0.447761,0.665,3
1934,'2019/05/20 10:41:53:459',11,0.089552,0.325,0.079602,0.43,0.074627,0.54,0.074627,0.645,0.094527,0.75,0.139303,0.845,0.218905,0.92,0.313433,0.96,0.427861,0.98,0.547264,0.985,0.651741,0.96,0.726368,0.9,0.776119,0.81,0.800995,0.715,0.820895,0.62,0.830846,0.535,0.840796,0.45,0.228856,0.2,0.288557,0.155,0.358209,0.145,0.432836,0.15,0.507463,0.17,0.59204,0.185,0.666667,0.18,0.736318,0.2,0.791045,0.24,0.810945,0.3,0.547264,0.235,0.547264,0.28,0.542289,0.32,0.542289,0.37,0.452736,0.48,0.487562,0.485,0.517413,0.495,0.547264,0.5,0.567164,0.5,0.298507,0.275,0.343284,0.26,0.38806,0.26,0.427861,0.27,0.38806,0.28,0.343284,0.28,0.621891,0.305,0.676617,0.31,0.716418,0.325,0.741294,0.35,0.701493,0.345,0.666667,0.325,0.333333,0.67,0.39801,0.62,0.457711,0.605,0.497512,0.62,0.542289,0.615,0.577114,0.65,0.61194,0.71,0.562189,0.71,0.517413,0.7,0.477612,0.695,0.437811,0.69,0.383085,0.69,0.353234,0.665,0.452736,0.645,0.492537,0.65,0.532338,0.655,0.587065,0.7,0.527363,0.675,0.487562,0.67,0.447761,0.665,3
1935,'2019/05/20 10:41:53:477',11,0.084577,0.335,0.079602,0.44,0.074627,0.545,0.074627,0.655,0.094527,0.76,0.144279,0.855,0.223881,0.925,0.323383,0.965,0.432836,0.98,0.547264,0.985,0.651741,0.96,0.726368,0.895,0.771144,0.8,0.800995,0.71,0.81592,0.615,0.825871,0.53,0.835821,0.44,0.228856,0.2,0.283582,0.16,0.353234,0.14,0.427861,0.145,0.502488,0.165,0.597015,0.18,0.666667,0.175,0.736318,0.195,0.781095,0.24,0.80597,0.305,0.547264,0.23,0.542289,0.275,0.542289,0.32,0.542289,0.37,0.452736,0.475,0.487562,0.48,0.517413,0.485,0.547264,0.49,0.572139,0.495,0.288557,0.27,0.338308,0.26,0.383085,0.255,0.422886,0.27,0.378109,0.28,0.338308,0.28,0.616915,0.305,0.666667,0.305,0.706468,0.32,0.736318,0.35,0.696517,0.345,0.656716,0.325,0.333333,0.67,0.39801,0.62,0.462687,0.6,0.502488,0.62,0.542289,0.615,0.58209,0.65,0.61194,0.71,0.562189,0.71,0.522388,0.7,0.477612,0.695,0.437811,0.69,0.383085,0.69,0.353234,0.66,0.452736,0.645,0.497512,0.65,0.537313,0.655,0.59204,0.7,0.527363,0.675,0.487562,0.67,0.447761,0.665,3
1936,'2019/05/20 10:41:53:509',11,0.084577,0.32,0.079602,0.425,0.074627,0.53,0.074627,0.64,0.094527,0.745,0.144279,0.845,0.218905,0.915,0.318408,0.96,0.432836,0.975,0.547264,0.98,0.651741,0.955,0.726368,0.89,0.771144,0.8,0.800995,0.705,0.810945,0.61,0.820895,0.52,0.830846,0.435,0.228856,0.2,0.283582,0.16,0.348259,0.14,0.422886,0.145,0.492537,0.165,0.587065,0.18,0.656716,0.175,0.726368,0.195,0.776119,0.24,0.800995,0.3,0.537313,0.23,0.537313,0.275,0.532338,0.32,0.527363,0.365,0.442786,0.475,0.477612,0.48,0.507463,0.49,0.537313,0.495,0.567164,0.495,0.298507,0.27,0.343284,0.26,0.38806,0.26,0.422886,0.27,0.383085,0.275,0.343284,0.275,0.61194,0.3,0.666667,0.305,0.701493,0.32,0.731343,0.35,0.691542,0.34,0.656716,0.325,0.323383,0.665,0.393035,0.62,0.452736,0.605,0.487562,0.62,0.532338,0.615,0.577114,0.65,0.616915,0.71,0.562189,0.71,0.512438,0.7,0.472637,0.69,0.427861,0.685,0.378109,0.685,0.348259,0.66,0.447761,0.64,0.482587,0.65,0.527363,0.65,0.59204,0.7,0.522388,0.67,0.477612,0.665,0.437811,0.66,3
1937,'2019/05/20 10:41:53:542',11,0.03012,0.39759,0.024096,0.524096,0.018072,0.644578,0.024096,0.777108,0.048193,0.903614,0.108434,1.012048,0.204819,1.096386,0.325301,1.144578,0.46988,1.156626,0.614458,1.162651,0.73494,1.13253,0.819277,1.054217,0.873494,0.945783,0.903614,0.837349,0.921687,0.722892,0.933735,0.620482,0.945783,0.512048,0.192771,0.240964,0.26506,0.180723,0.349398,0.156627,0.445783,0.156627,0.536145,0.180723,0.63253,0.198795,0.722892,0.192771,0.813253,0.216867,0.873494,0.277108,0.903614,0.355422,0.584337,0.271084,0.584337,0.319277,0.584337,0.373494,0.578313,0.427711,0.46988,0.560241,0.512048,0.566265,0.548193,0.572289,0.584337,0.584337,0.614458,0.590361,0.277108,0.313253,0.331325,0.295181,0.385542,0.295181,0.433735,0.319277,0.379518,0.325301,0.331325,0.325301,0.668675,0.361446,0.73494,0.349398,0.783133,0.373494,0.813253,0.409639,0.771084,0.403614,0.722892,0.385542,0.325301,0.789157,0.409639,0.728916,0.481928,0.710843,0.53012,0.728916,0.584337,0.728916,0.638554,0.771084,0.680723,0.843373,0.620482,0.849398,0.560241,0.837349,0.506024,0.825301,0.457831,0.819277,0.391566,0.813253,0.355422,0.783133,0.475904,0.759036,0.524096,0.76506,0.578313,0.777108,0.650602,0.831325,0.572289,0.795181,0.518072,0.795181,0.46988,0.783133,3
1938,'2019/05/20 10:41:53:576',11,0.018072,0.409639,0.018072,0.536145,0.018072,0.656627,0.018072,0.783133,0.048193,0.903614,0.10241,1.012048,0.198795,1.096386,0.319277,1.144578,0.463855,1.156626,0.60241,1.162651,0.722892,1.13253,0.807229,1.060241,0.86747,0.957831,0.89759,0.843373,0.915663,0.740964,0.933735,0.63253,0.939759,0.524096,0.186747,0.23494,0.253012,0.180723,0.343374,0.156627,0.433735,0.156627,0.524096,0.180723,0.63253,0.192771,0.722892,0.192771,0.807229,0.216867,0.86747,0.271084,0.89759,0.349398,0.572289,0.26506,0.572289,0.319277,0.566265,0.373494,0.566265,0.427711,0.463855,0.554217,0.5,0.566265,0.536145,0.572289,0.572289,0.578313,0.60241,0.584337,0.26506,0.313253,0.319277,0.295181,0.373494,0.295181,0.421687,0.319277,0.373494,0.325301,0.319277,0.325301,0.668675,0.355422,0.728916,0.343374,0.777108,0.361446,0.807229,0.403614,0.76506,0.39759,0.716867,0.379518,0.319277,0.783133,0.39759,0.728916,0.46988,0.704819,0.518072,0.722892,0.572289,0.722892,0.626506,0.759036,0.668675,0.837349,0.608434,0.837349,0.554217,0.831325,0.5,0.825301,0.451807,0.819277,0.385542,0.813253,0.349398,0.777108,0.463855,0.753012,0.512048,0.759036,0.566265,0.76506,0.638554,0.825301,0.560241,0.795181,0.506024,0.789157,0.457831,0.783133,3
1939,'2019/05/20 10:41:53:609',11,0.018072,0.409639,0.018072,0.53012,0.018072,0.650602,0.018072,0.777108,0.042169,0.89759,0.096386,1.012048,0.186747,1.096386,0.307229,1.144578,0.451807,1.162651,0.590361,1.168675,0.710843,1.13253,0.801205,1.060241,0.855422,0.957831,0.891566,0.849398,0.909639,0.740964,0.927711,0.638554,0.939759,0.53012,0.180723,0.246988,0.246988,0.186747,0.331325,0.156627,0.427711,0.150602,0.518072,0.174699,0.620482,0.186747,0.710843,0.186747,0.795181,0.216867,0.855422,0.277108,0.885542,0.355422,0.566265,0.26506,0.560241,0.313253,0.560241,0.36747,0.560241,0.421687,0.451807,0.554217,0.487952,0.566265,0.53012,0.572289,0.566265,0.578313,0.60241,0.584337,0.259036,0.313253,0.319277,0.289157,0.373494,0.289157,0.421687,0.313253,0.36747,0.319277,0.319277,0.319277,0.656627,0.355422,0.716867,0.343374,0.76506,0.361446,0.801205,0.39759,0.753012,0.391566,0.704819,0.379518,0.313253,0.783133,0.39759,0.728916,0.46988,0.704819,0.518072,0.722892,0.572289,0.722892,0.626506,0.759036,0.668675,0.837349,0.60241,0.837349,0.548193,0.825301,0.493976,0.819277,0.445783,0.813253,0.379518,0.807229,0.343374,0.777108,0.463855,0.753012,0.512048,0.759036,0.560241,0.76506,0.638554,0.825301,0.554217,0.789157,0.5,0.789157,0.451807,0.777108,3
