@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric

@data
1553,'2019/05/13 11:22:44:085',11,0.004149,0.254167,0,0.383333,0,0.5125,0.008299,0.6375,0.053942,0.7625,0.124481,0.879167,0.211618,0.979167,0.327801,1.041667,0.448133,1.054167,0.556017,1.0375,0.626556,0.970833,0.680498,0.8875,0.721992,0.7875,0.746888,0.6875,0.771784,0.591667,0.796681,0.495833,0.804979,0.395833,0.165975,0.225,0.240664,0.179167,0.33195,0.170833,0.419087,0.191667,0.506224,0.229167,0.626556,0.245833,0.688797,0.233333,0.755187,0.229167,0.804979,0.25,0.821577,0.308333,0.560166,0.316667,0.564315,0.404167,0.568465,0.491667,0.568465,0.579167,0.435685,0.620833,0.481328,0.641667,0.526971,0.6625,0.568465,0.658333,0.59751,0.645833,0.261411,0.304167,0.315353,0.2875,0.369295,0.291667,0.414938,0.329167,0.360996,0.341667,0.307054,0.3375,0.614108,0.358333,0.66805,0.333333,0.717842,0.341667,0.751037,0.370833,0.713693,0.3875,0.6639,0.383333,0.307054,0.7625,0.390042,0.754167,0.460581,0.754167,0.506224,0.775,0.547718,0.766667,0.585062,0.783333,0.614108,0.808333,0.572614,0.825,0.53112,0.825,0.489627,0.820833,0.439834,0.8125,0.373444,0.795833,0.33195,0.7625,0.456432,0.775,0.502075,0.791667,0.547718,0.791667,0.593361,0.804167,0.539419,0.779167,0.497925,0.783333,0.448133,0.770833,?,1,?,?
1554,'2019/05/13 11:22:44:119',11,0.012448,0.25,0.004149,0.383333,0.004149,0.525,0.016598,0.645833,0.053942,0.770833,0.124481,0.883333,0.219917,0.979167,0.33195,1.045833,0.452282,1.058333,0.556017,1.041667,0.626556,0.975,0.684647,0.891667,0.73029,0.795833,0.759336,0.695833,0.788382,0.6,0.813278,0.5,0.825726,0.404167,0.174274,0.216667,0.248963,0.170833,0.340249,0.1625,0.431535,0.183333,0.514523,0.220833,0.634855,0.2375,0.697095,0.225,0.763485,0.220833,0.813278,0.245833,0.825726,0.3125,0.568465,0.308333,0.572614,0.395833,0.576764,0.483333,0.576764,0.575,0.448133,0.616667,0.493776,0.6375,0.53527,0.658333,0.576764,0.654167,0.609959,0.641667,0.273859,0.291667,0.323651,0.275,0.381743,0.279167,0.427386,0.320833,0.373444,0.329167,0.315353,0.320833,0.618257,0.35,0.676349,0.325,0.73029,0.333333,0.759336,0.366667,0.721992,0.383333,0.66805,0.375,0.311203,0.758333,0.394191,0.75,0.46473,0.745833,0.514523,0.766667,0.556017,0.758333,0.593361,0.779167,0.618257,0.808333,0.576764,0.816667,0.53527,0.816667,0.493776,0.816667,0.443983,0.804167,0.377593,0.7875,0.3361,0.754167,0.460581,0.766667,0.506224,0.779167,0.551867,0.779167,0.60166,0.804167,0.543568,0.775,0.502075,0.779167,0.452282,0.7625,?,1,?,?
1555,'2019/05/13 11:22:44:151',11,0.016598,0.233333,0.008299,0.366667,0.008299,0.495833,0.016598,0.620833,0.053942,0.7375,0.116183,0.85,0.20332,0.945833,0.311203,1.008333,0.427386,1.020833,0.53112,1.016667,0.609959,0.9625,0.66805,0.8875,0.713693,0.791667,0.742739,0.695833,0.775934,0.595833,0.809129,0.5,0.821577,0.4,0.186722,0.204167,0.26556,0.1625,0.356846,0.154167,0.448133,0.179167,0.526971,0.220833,0.643154,0.2375,0.709544,0.220833,0.775934,0.220833,0.829876,0.241667,0.842324,0.308333,0.576764,0.304167,0.576764,0.383333,0.580913,0.466667,0.580913,0.554167,0.448133,0.6,0.493776,0.620833,0.53527,0.641667,0.576764,0.641667,0.609959,0.629167,0.286307,0.279167,0.3361,0.266667,0.394191,0.270833,0.435685,0.3125,0.385892,0.320833,0.327801,0.3125,0.622407,0.35,0.680498,0.320833,0.73444,0.333333,0.763485,0.366667,0.726141,0.383333,0.672199,0.375,0.307054,0.7375,0.394191,0.729167,0.46473,0.725,0.506224,0.745833,0.547718,0.745833,0.572614,0.775,0.593361,0.8125,0.556017,0.816667,0.518672,0.804167,0.481328,0.8,0.435685,0.7875,0.373444,0.770833,0.3361,0.7375,0.456432,0.75,0.502075,0.766667,0.539419,0.770833,0.572614,0.808333,0.526971,0.7625,0.489627,0.758333,0.448133,0.745833,?,1,?,?
1556,'2019/05/13 11:22:44:185',11,0.029046,0.220833,0.016598,0.35,0.008299,0.479167,0.016598,0.6,0.053942,0.720833,0.120332,0.829167,0.207469,0.925,0.307054,0.995833,0.419087,1.0125,0.522822,1.004167,0.605809,0.95,0.672199,0.879167,0.726141,0.791667,0.767635,0.7,0.804979,0.608333,0.834025,0.5125,0.846473,0.416667,0.20332,0.179167,0.278008,0.145833,0.365145,0.1375,0.452282,0.1625,0.526971,0.2,0.651452,0.225,0.721992,0.2125,0.788382,0.2125,0.846473,0.233333,0.86722,0.295833,0.580913,0.295833,0.580913,0.375,0.576764,0.454167,0.576764,0.5375,0.448133,0.591667,0.489627,0.6125,0.53112,0.629167,0.568465,0.633333,0.60166,0.625,0.290456,0.266667,0.340249,0.254167,0.39834,0.2625,0.439834,0.304167,0.390042,0.308333,0.33195,0.3,0.630705,0.345833,0.688797,0.320833,0.742739,0.329167,0.775934,0.3625,0.738589,0.379167,0.684647,0.370833,0.311203,0.725,0.394191,0.720833,0.460581,0.716667,0.497925,0.7375,0.53527,0.7375,0.564315,0.770833,0.593361,0.808333,0.543568,0.8125,0.506224,0.8,0.46888,0.791667,0.427386,0.779167,0.369295,0.758333,0.3361,0.729167,0.452282,0.754167,0.493776,0.766667,0.53112,0.775,0.568465,0.804167,0.518672,0.75,0.481328,0.745833,0.439834,0.733333,?,1,?,?
1557,'2019/05/13 11:22:44:218',11,0.041494,0.204167,0.020747,0.329167,0.012448,0.458333,0.016598,0.579167,0.041494,0.7,0.095436,0.8125,0.174274,0.908333,0.278008,0.979167,0.390042,1.008333,0.497925,1,0.585062,0.95,0.655602,0.879167,0.713693,0.791667,0.751037,0.7,0.788382,0.604167,0.821577,0.508333,0.838174,0.4125,0.207469,0.175,0.282158,0.133333,0.373444,0.129167,0.46473,0.15,0.543568,0.191667,0.647303,0.216667,0.717842,0.208333,0.792531,0.2125,0.850622,0.241667,0.858921,0.308333,0.585062,0.2875,0.580913,0.3625,0.576764,0.441667,0.572614,0.525,0.439834,0.575,0.485477,0.6,0.522822,0.620833,0.564315,0.625,0.59751,0.616667,0.294606,0.254167,0.348548,0.241667,0.40249,0.25,0.443983,0.2875,0.394191,0.291667,0.340249,0.283333,0.634855,0.3375,0.697095,0.316667,0.746888,0.329167,0.775934,0.3625,0.738589,0.375,0.684647,0.3625,0.302905,0.7125,0.381743,0.704167,0.448133,0.704167,0.485477,0.725,0.522822,0.729167,0.547718,0.7625,0.568465,0.804167,0.518672,0.804167,0.485477,0.7875,0.448133,0.779167,0.406639,0.7625,0.352697,0.745833,0.327801,0.716667,0.435685,0.7375,0.477178,0.754167,0.510373,0.7625,0.543568,0.8,0.497925,0.733333,0.46473,0.729167,0.423237,0.716667,?,1,?,?
1558,'2019/05/13 11:22:44:251',11,0.053942,0.3125,0.037344,0.433333,0.020747,0.558333,0.020747,0.679167,0.053942,0.8,0.112033,0.916667,0.190871,1.016667,0.290456,1.083333,0.40249,1.104167,0.506224,1.1,0.589212,1.041667,0.659751,0.975,0.713693,0.8875,0.751037,0.795833,0.784232,0.704167,0.817427,0.6125,0.834025,0.520833,0.207469,0.283333,0.278008,0.233333,0.369295,0.225,0.456432,0.25,0.53527,0.291667,0.659751,0.320833,0.73029,0.3125,0.796681,0.316667,0.850622,0.35,0.850622,0.420833,0.585062,0.3875,0.580913,0.470833,0.576764,0.55,0.572614,0.6375,0.439834,0.675,0.481328,0.7,0.526971,0.720833,0.564315,0.720833,0.60166,0.7125,0.294606,0.354167,0.348548,0.341667,0.40249,0.35,0.443983,0.391667,0.394191,0.4,0.3361,0.391667,0.634855,0.441667,0.692946,0.420833,0.742739,0.433333,0.771784,0.466667,0.73444,0.483333,0.680498,0.470833,0.302905,0.808333,0.385892,0.804167,0.452282,0.804167,0.497925,0.825,0.539419,0.825,0.568465,0.85,0.589212,0.891667,0.543568,0.895833,0.506224,0.883333,0.460581,0.875,0.414938,0.8625,0.360996,0.841667,0.327801,0.808333,0.443983,0.825,0.489627,0.841667,0.53112,0.845833,0.564315,0.883333,0.518672,0.8375,0.477178,0.833333,0.431535,0.816667,?,1,?,?
1559,'2019/05/13 11:22:44:285',11,0.062241,0.304167,0.041494,0.425,0.024896,0.545833,0.024896,0.666667,0.053942,0.7875,0.112033,0.9,0.190871,1,0.290456,1.070833,0.40249,1.095833,0.510373,1.091667,0.589212,1.033333,0.659751,0.9625,0.713693,0.875,0.751037,0.783333,0.784232,0.691667,0.813278,0.604167,0.834025,0.508333,0.215768,0.266667,0.286307,0.220833,0.373444,0.216667,0.456432,0.241667,0.53527,0.2875,0.659751,0.316667,0.73029,0.308333,0.796681,0.316667,0.850622,0.354167,0.850622,0.429167,0.585062,0.383333,0.576764,0.4625,0.576764,0.5375,0.572614,0.620833,0.439834,0.6625,0.485477,0.6875,0.526971,0.708333,0.568465,0.708333,0.59751,0.7,0.294606,0.345833,0.348548,0.333333,0.406639,0.345833,0.448133,0.3875,0.394191,0.391667,0.3361,0.379167,0.630705,0.4375,0.692946,0.420833,0.742739,0.433333,0.771784,0.470833,0.73444,0.483333,0.680498,0.470833,0.311203,0.795833,0.394191,0.7875,0.46473,0.791667,0.502075,0.816667,0.543568,0.8125,0.576764,0.8375,0.60166,0.866667,0.556017,0.870833,0.514523,0.866667,0.473029,0.858333,0.431535,0.845833,0.369295,0.825,0.3361,0.795833,0.452282,0.816667,0.493776,0.833333,0.53527,0.833333,0.580913,0.854167,0.526971,0.825,0.485477,0.825,0.443983,0.808333,?,1,?,?
1560,'2019/05/13 11:22:44:318',11,0.062241,0.3,0.037344,0.420833,0.020747,0.541667,0.020747,0.6625,0.049793,0.779167,0.099585,0.891667,0.174274,0.9875,0.26971,1.058333,0.377593,1.083333,0.485477,1.079167,0.572614,1.020833,0.647303,0.954167,0.705394,0.870833,0.742739,0.779167,0.780083,0.691667,0.813278,0.604167,0.834025,0.5125,0.215768,0.25,0.290456,0.208333,0.377593,0.208333,0.46473,0.2375,0.53527,0.283333,0.655602,0.316667,0.721992,0.304167,0.792531,0.3125,0.846473,0.35,0.846473,0.420833,0.580913,0.379167,0.572614,0.454167,0.568465,0.529167,0.560166,0.608333,0.431535,0.654167,0.473029,0.675,0.514523,0.7,0.551867,0.704167,0.585062,0.7,0.294606,0.3375,0.348548,0.325,0.40249,0.3375,0.443983,0.379167,0.390042,0.383333,0.3361,0.375,0.626556,0.4375,0.688797,0.416667,0.738589,0.429167,0.767635,0.466667,0.73029,0.479167,0.676349,0.466667,0.282158,0.783333,0.369295,0.775,0.439834,0.779167,0.481328,0.804167,0.518672,0.808333,0.551867,0.8375,0.568465,0.879167,0.518672,0.879167,0.481328,0.8625,0.439834,0.854167,0.39834,0.8375,0.340249,0.8125,0.311203,0.7875,0.431535,0.804167,0.46888,0.825,0.510373,0.833333,0.547718,0.870833,0.493776,0.820833,0.456432,0.816667,0.414938,0.8,?,1,?,?
1561,'2019/05/13 11:22:44:352',11,0.062241,0.279167,0.041494,0.4,0.020747,0.520833,0.016598,0.645833,0.041494,0.766667,0.095436,0.879167,0.165975,0.979167,0.261411,1.05,0.373444,1.075,0.481328,1.075,0.568465,1.025,0.643154,0.9625,0.701245,0.879167,0.73444,0.7875,0.771784,0.7,0.804979,0.6125,0.829876,0.516667,0.207469,0.245833,0.282158,0.204167,0.365145,0.204167,0.448133,0.229167,0.522822,0.275,0.651452,0.308333,0.721992,0.3,0.788382,0.3125,0.842324,0.35,0.846473,0.420833,0.568465,0.370833,0.560166,0.45,0.556017,0.525,0.547718,0.604167,0.419087,0.645833,0.460581,0.666667,0.502075,0.691667,0.539419,0.695833,0.576764,0.691667,0.286307,0.329167,0.340249,0.320833,0.394191,0.333333,0.435685,0.375,0.381743,0.379167,0.327801,0.366667,0.622407,0.433333,0.684647,0.4125,0.73444,0.429167,0.763485,0.466667,0.721992,0.479167,0.672199,0.4625,0.282158,0.770833,0.356846,0.766667,0.427386,0.775,0.46473,0.8,0.506224,0.8,0.543568,0.825,0.576764,0.8625,0.518672,0.866667,0.473029,0.854167,0.431535,0.845833,0.390042,0.829167,0.33195,0.804167,0.302905,0.775,0.414938,0.795833,0.456432,0.816667,0.497925,0.820833,0.556017,0.854167,0.489627,0.8125,0.448133,0.804167,0.406639,0.7875,?,1,?,?
1562,'2019/05/13 11:22:44:384',11,0.062241,0.2875,0.041494,0.404167,0.020747,0.525,0.016598,0.641667,0.041494,0.7625,0.087137,0.870833,0.157676,0.966667,0.248963,1.0375,0.356846,1.066667,0.46473,1.066667,0.556017,1.020833,0.634855,0.958333,0.692946,0.879167,0.726141,0.7875,0.763485,0.7,0.80083,0.608333,0.825726,0.520833,0.211618,0.2375,0.282158,0.204167,0.360996,0.2,0.443983,0.229167,0.514523,0.270833,0.639004,0.304167,0.709544,0.295833,0.780083,0.308333,0.829876,0.35,0.838174,0.425,0.560166,0.3625,0.547718,0.441667,0.539419,0.516667,0.53112,0.595833,0.410788,0.6375,0.448133,0.6625,0.489627,0.683333,0.526971,0.6875,0.560166,0.683333,0.286307,0.329167,0.3361,0.320833,0.390042,0.329167,0.427386,0.370833,0.377593,0.375,0.323651,0.366667,0.614108,0.429167,0.672199,0.4125,0.721992,0.429167,0.751037,0.466667,0.709544,0.475,0.659751,0.4625,0.278008,0.770833,0.352697,0.766667,0.419087,0.770833,0.456432,0.791667,0.493776,0.791667,0.526971,0.825,0.556017,0.858333,0.497925,0.858333,0.460581,0.841667,0.419087,0.833333,0.377593,0.816667,0.327801,0.795833,0.298755,0.770833,0.406639,0.7875,0.443983,0.804167,0.485477,0.8125,0.53527,0.85,0.473029,0.804167,0.435685,0.795833,0.394191,0.779167,?,1,?,?
1563,'2019/05/13 11:22:44:418',11,0.06639,0.270833,0.041494,0.3875,0.020747,0.508333,0.012448,0.629167,0.033195,0.75,0.078838,0.866667,0.149378,0.9625,0.240664,1.029167,0.348548,1.058333,0.452282,1.058333,0.547718,1.0125,0.622407,0.954167,0.684647,0.875,0.721992,0.783333,0.759336,0.695833,0.792531,0.604167,0.817427,0.508333,0.20332,0.241667,0.26971,0.2,0.352697,0.195833,0.435685,0.225,0.510373,0.270833,0.626556,0.304167,0.697095,0.295833,0.771784,0.308333,0.825726,0.35,0.834025,0.429167,0.547718,0.3625,0.539419,0.4375,0.526971,0.5125,0.518672,0.5875,0.39834,0.633333,0.435685,0.654167,0.477178,0.675,0.514523,0.679167,0.551867,0.675,0.278008,0.320833,0.33195,0.3125,0.385892,0.325,0.423237,0.366667,0.373444,0.370833,0.315353,0.358333,0.605809,0.425,0.66805,0.408333,0.717842,0.425,0.746888,0.4625,0.705394,0.470833,0.655602,0.454167,0.26971,0.758333,0.344398,0.758333,0.406639,0.7625,0.443983,0.7875,0.485477,0.7875,0.518672,0.8125,0.556017,0.841667,0.497925,0.841667,0.452282,0.833333,0.410788,0.825,0.369295,0.808333,0.319502,0.7875,0.286307,0.758333,0.39834,0.783333,0.435685,0.8,0.477178,0.804167,0.53527,0.833333,0.46888,0.795833,0.427386,0.791667,0.385892,0.775,?,1,?,?
1564,'2019/05/13 11:22:44:452',11,0.058091,0.270833,0.029046,0.383333,0.012448,0.5,0.004149,0.616667,0.020747,0.7375,0.062241,0.854167,0.128631,0.95,0.219917,1.025,0.327801,1.058333,0.431535,1.058333,0.526971,1.0125,0.609959,0.954167,0.672199,0.879167,0.709544,0.7875,0.742739,0.695833,0.784232,0.604167,0.809129,0.508333,0.190871,0.229167,0.257261,0.191667,0.3361,0.1875,0.419087,0.216667,0.489627,0.258333,0.618257,0.291667,0.688797,0.2875,0.759336,0.3,0.809129,0.341667,0.817427,0.416667,0.53527,0.354167,0.522822,0.429167,0.510373,0.504167,0.497925,0.583333,0.385892,0.625,0.423237,0.645833,0.46473,0.666667,0.502075,0.670833,0.53527,0.666667,0.26556,0.316667,0.319502,0.308333,0.373444,0.320833,0.410788,0.3625,0.356846,0.3625,0.302905,0.35,0.593361,0.420833,0.655602,0.408333,0.705394,0.420833,0.73029,0.458333,0.692946,0.466667,0.643154,0.45,0.248963,0.745833,0.323651,0.741667,0.390042,0.75,0.431535,0.775,0.473029,0.775,0.510373,0.8,0.543568,0.833333,0.485477,0.833333,0.435685,0.825,0.394191,0.816667,0.348548,0.8,0.294606,0.779167,0.26556,0.75,0.377593,0.770833,0.423237,0.791667,0.46473,0.795833,0.522822,0.825,0.452282,0.7875,0.410788,0.783333,0.369295,0.766667,?,1,?,?
1565,'2019/05/13 11:22:44:484',11,-0.025,0.265,-0.05,0.4,-0.075,0.535,-0.085,0.68,-0.06,0.82,0,0.955,0.085,1.065,0.185,1.15,0.31,1.19,0.435,1.2,0.545,1.155,0.64,1.08,0.71,0.985,0.76,0.875,0.81,0.765,0.855,0.65,0.885,0.53,0.135,0.215,0.21,0.16,0.31,0.155,0.41,0.185,0.495,0.24,0.635,0.28,0.725,0.27,0.815,0.285,0.88,0.335,0.895,0.43,0.54,0.35,0.525,0.44,0.51,0.525,0.495,0.62,0.36,0.67,0.405,0.7,0.455,0.725,0.505,0.73,0.55,0.725,0.225,0.31,0.285,0.3,0.35,0.315,0.395,0.36,0.335,0.36,0.27,0.35,0.62,0.43,0.69,0.415,0.75,0.43,0.785,0.47,0.74,0.485,0.675,0.465,0.24,0.825,0.315,0.82,0.38,0.83,0.425,0.855,0.47,0.855,0.515,0.895,0.56,0.935,0.485,0.93,0.43,0.92,0.385,0.905,0.335,0.89,0.285,0.86,0.265,0.825,0.37,0.855,0.415,0.88,0.46,0.885,0.53,0.925,0.445,0.87,0.4,0.865,0.355,0.84,?,1,?,?
1566,'2019/05/13 11:22:44:518',11,0.085,0.14,0.06,0.27,0.035,0.405,0.02,0.54,0.04,0.68,0.08,0.82,0.155,0.935,0.265,1.02,0.395,1.055,0.535,1.065,0.655,1.02,0.75,0.945,0.82,0.845,0.87,0.735,0.915,0.62,0.955,0.51,0.985,0.395,0.23,0.1,0.31,0.04,0.405,0.035,0.505,0.06,0.59,0.11,0.73,0.15,0.825,0.145,0.91,0.16,0.975,0.215,0.99,0.31,0.64,0.225,0.625,0.315,0.61,0.4,0.595,0.49,0.46,0.54,0.505,0.565,0.55,0.59,0.6,0.595,0.645,0.595,0.32,0.19,0.38,0.185,0.44,0.2,0.49,0.235,0.43,0.24,0.37,0.23,0.715,0.305,0.79,0.295,0.845,0.315,0.875,0.35,0.83,0.36,0.77,0.34,0.31,0.695,0.4,0.685,0.47,0.695,0.515,0.72,0.565,0.72,0.61,0.755,0.65,0.79,0.58,0.79,0.525,0.775,0.475,0.765,0.425,0.75,0.37,0.725,0.335,0.695,0.46,0.72,0.505,0.74,0.555,0.745,0.63,0.78,0.54,0.735,0.49,0.73,0.445,0.705,?,1,?,?
1567,'2019/05/13 11:22:44:534',11,0.065,0.14,0.04,0.27,0.02,0.41,0.01,0.545,0.03,0.685,0.075,0.815,0.155,0.93,0.255,1.01,0.39,1.05,0.525,1.05,0.64,1,0.735,0.93,0.81,0.835,0.86,0.73,0.895,0.615,0.935,0.5,0.97,0.385,0.21,0.095,0.29,0.04,0.38,0.03,0.48,0.06,0.56,0.11,0.71,0.145,0.8,0.14,0.885,0.155,0.95,0.205,0.965,0.3,0.61,0.215,0.6,0.305,0.585,0.39,0.57,0.485,0.44,0.535,0.485,0.56,0.535,0.585,0.58,0.59,0.625,0.585,0.295,0.19,0.355,0.18,0.415,0.195,0.46,0.23,0.405,0.235,0.345,0.225,0.695,0.3,0.765,0.285,0.82,0.305,0.855,0.34,0.805,0.35,0.75,0.33,0.295,0.69,0.38,0.68,0.455,0.69,0.495,0.715,0.55,0.715,0.59,0.745,0.635,0.785,0.565,0.78,0.51,0.765,0.46,0.755,0.41,0.74,0.35,0.72,0.315,0.69,0.44,0.71,0.485,0.73,0.54,0.735,0.61,0.775,0.525,0.73,0.475,0.725,0.43,0.7,?,1,?,?
1568,'2019/05/13 11:22:44:584',11,0.045,0.27,0.025,0.4,0.005,0.53,0,0.665,0.015,0.805,0.06,0.93,0.135,1.04,0.235,1.115,0.365,1.155,0.5,1.165,0.615,1.12,0.715,1.05,0.795,0.95,0.845,0.845,0.89,0.735,0.925,0.62,0.955,0.5,0.185,0.205,0.255,0.15,0.35,0.14,0.45,0.165,0.535,0.21,0.675,0.25,0.77,0.24,0.86,0.255,0.93,0.31,0.95,0.405,0.585,0.325,0.57,0.415,0.56,0.495,0.545,0.585,0.42,0.645,0.46,0.67,0.505,0.69,0.555,0.695,0.595,0.69,0.28,0.3,0.34,0.29,0.4,0.305,0.445,0.34,0.385,0.345,0.325,0.335,0.67,0.405,0.74,0.395,0.8,0.41,0.835,0.445,0.785,0.455,0.725,0.44,0.27,0.8,0.355,0.79,0.43,0.795,0.475,0.82,0.525,0.82,0.57,0.855,0.615,0.895,0.54,0.89,0.485,0.88,0.435,0.87,0.385,0.85,0.325,0.83,0.295,0.795,0.415,0.82,0.465,0.845,0.515,0.85,0.59,0.88,0.5,0.835,0.45,0.83,0.405,0.81,?,1,?,?
1569,'2019/05/13 11:22:44:618',11,0.04,0.14,0.015,0.265,0,0.4,-0.01,0.535,0.005,0.67,0.05,0.8,0.125,0.915,0.225,0.995,0.355,1.035,0.49,1.045,0.61,0.995,0.705,0.92,0.785,0.82,0.835,0.715,0.875,0.6,0.915,0.485,0.94,0.365,0.17,0.1,0.235,0.04,0.325,0.025,0.42,0.05,0.505,0.09,0.65,0.125,0.745,0.115,0.835,0.135,0.905,0.19,0.92,0.29,0.56,0.205,0.55,0.29,0.535,0.375,0.515,0.465,0.395,0.52,0.44,0.54,0.485,0.565,0.535,0.565,0.575,0.565,0.26,0.19,0.32,0.18,0.375,0.19,0.42,0.225,0.365,0.23,0.305,0.22,0.65,0.28,0.72,0.275,0.775,0.29,0.815,0.32,0.765,0.335,0.705,0.315,0.265,0.675,0.345,0.67,0.41,0.675,0.455,0.7,0.505,0.695,0.545,0.725,0.595,0.765,0.525,0.765,0.47,0.755,0.42,0.745,0.37,0.73,0.315,0.71,0.28,0.675,0.4,0.695,0.445,0.715,0.495,0.72,0.57,0.75,0.485,0.71,0.435,0.71,0.39,0.69,?,1,?,?
1570,'2019/05/13 11:22:44:651',11,0.015,0.15,-0.005,0.275,-0.02,0.41,-0.03,0.545,-0.01,0.68,0.035,0.81,0.11,0.92,0.215,0.995,0.34,1.03,0.48,1.04,0.6,0.985,0.7,0.91,0.775,0.815,0.82,0.705,0.86,0.59,0.9,0.47,0.93,0.35,0.14,0.095,0.205,0.035,0.3,0.025,0.395,0.05,0.485,0.09,0.625,0.12,0.715,0.11,0.81,0.125,0.88,0.18,0.9,0.27,0.535,0.2,0.52,0.29,0.505,0.37,0.49,0.46,0.37,0.52,0.415,0.54,0.46,0.565,0.51,0.57,0.555,0.565,0.23,0.19,0.29,0.185,0.35,0.195,0.4,0.225,0.34,0.23,0.28,0.22,0.625,0.28,0.695,0.275,0.755,0.29,0.795,0.32,0.74,0.33,0.68,0.315,0.24,0.675,0.315,0.665,0.385,0.67,0.435,0.695,0.485,0.695,0.53,0.725,0.585,0.765,0.51,0.765,0.455,0.75,0.4,0.74,0.345,0.725,0.29,0.705,0.26,0.675,0.375,0.695,0.425,0.715,0.475,0.72,0.56,0.755,0.465,0.71,0.415,0.705,0.36,0.685,?,1,?,?
